Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 119,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Unnamed: 132,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,has_closing,has_clubelo
T1,2023-10-22,11:30,Sivasspor,Kasimpasa,0.0,1.0,A,0.0,0.0,D,,17.0,17.0,8.0,6.0,10.0,9.0,7.0,8.0,0.0,2.0,0.0,0.0,2.15,3.4,3.1,2.15,3.5,3.0,2.2,3.5,3.15,2.28,3.57,3.24,2.1,3.5,3.2,2.15,3.4,3.0,2.29,3.67,3.31,2.2,3.47,3.14,1.85,2.0,1.88,2.01,1.88,2.05,1.8,1.99,-0.25,1.95,1.9,1.97,1.93,1.97,2.0,1.9,1.91,1.85,3.6,3.75,1.93,3.6,3.6,1.85,3.6,4.1,1.95,3.8,3.94,1.91,3.7,3.6,1.8,3.7,3.75,2.2,3.85,4.13,1.93,3.66,3.75,1.73,2.08,1.78,2.13,1.81,2.19,1.75,2.05,-0.5,1.88,1.98,1.95,1.95,2.0,2.02,1.92,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2023-10-22,14:00,Nantes,Montpellier,2.0,0.0,H,1.0,0.0,H,,14.0,11.0,5.0,6.0,16.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0,2.88,3.5,2.4,2.8,3.5,2.4,2.9,3.5,2.4,3.03,3.62,2.37,2.8,3.6,2.38,2.8,3.3,2.3,3.03,3.76,2.45,2.9,3.54,2.38,1.75,2.05,1.77,2.14,1.81,2.17,1.76,2.08,0.25,1.83,2.07,1.86,2.06,1.86,2.12,1.79,2.03,3.1,3.5,2.25,2.9,3.5,2.3,3.0,3.55,2.3,3.16,3.65,2.32,2.9,3.6,2.3,2.9,3.5,2.3,3.2,3.68,2.41,3.03,3.56,2.32,1.73,2.08,1.79,2.13,1.84,2.13,1.77,2.07,0.25,1.92,2.01,1.92,2.01,1.92,2.08,1.87,1.98,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2023-10-22,14:00,Lille,Brest,1.0,0.0,H,1.0,0.0,H,,6.0,9.0,4.0,1.0,12.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.5,1.8,3.65,4.5,1.82,3.64,4.85,1.75,3.7,4.5,1.73,3.5,4.5,1.84,3.88,5.0,1.8,3.66,4.65,1.98,1.92,1.98,1.91,2.02,1.92,1.95,1.87,-0.75,2.05,1.85,2.06,1.85,2.06,1.89,2.01,1.83,1.85,3.4,4.5,1.87,3.5,4.2,1.9,3.55,4.3,1.91,3.55,4.61,1.83,3.6,4.2,1.85,3.5,4.33,1.91,3.7,5.0,1.85,3.57,4.54,2.02,1.88,2.04,1.87,2.05,1.9,1.99,1.85,-0.5,1.92,2.01,1.91,2.02,1.92,2.1,1.86,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F1,2023-10-22,12:00,Lorient,Rennes,2.0,1.0,H,2.0,1.0,H,,5.0,20.0,4.0,6.0,5.0,14.0,6.0,16.0,0.0,2.0,0.0,0.0,3.8,3.8,1.85,3.9,3.7,1.88,3.9,3.75,1.9,4.02,3.79,1.93,3.9,3.75,1.85,3.9,3.5,1.83,4.11,3.93,1.95,3.95,3.74,1.89,1.75,2.05,1.82,2.07,1.85,2.11,1.79,2.04,0.5,1.99,1.91,1.97,1.93,2.0,1.93,1.94,1.89,4.0,3.75,1.8,4.2,3.6,1.85,4.0,3.7,1.9,4.29,3.84,1.88,4.2,3.7,1.8,4.2,3.6,1.83,4.33,3.9,1.98,4.16,3.69,1.87,1.92,1.98,1.93,1.98,1.95,2.03,1.89,1.93,0.5,2.05,1.88,2.04,1.88,2.06,1.91,1.99,1.88,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2023-10-22,13:00,Las Palmas,Vallecano,0.0,1.0,A,0.0,0.0,D,,12.0,12.0,6.0,4.0,13.0,11.0,10.0,5.0,4.0,3.0,0.0,1.0,2.63,3.1,2.8,2.65,3.1,2.8,2.65,3.15,2.85,2.71,3.12,2.96,2.6,3.2,2.75,2.63,3.1,2.88,2.73,3.34,3.0,2.66,3.14,2.87,2.25,1.62,2.35,1.65,2.38,1.68,2.29,1.63,0.0,1.87,2.03,1.87,2.04,1.87,2.05,1.85,2.01,2.55,3.0,3.0,2.6,3.0,2.95,2.6,3.0,2.95,2.66,3.04,3.15,2.5,3.0,3.1,2.6,3.0,3.0,2.76,3.1,3.15,2.64,3.03,3.02,2.5,1.5,2.67,1.53,2.67,1.58,2.53,1.53,0.0,1.78,2.16,1.81,2.15,1.87,2.17,1.81,2.07,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2023-10-22,15:15,Girona,Almeria,5.0,2.0,H,3.0,2.0,H,,19.0,9.0,8.0,5.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,1.47,4.6,6.5,1.45,4.8,6.5,1.47,4.89,6.71,1.44,4.8,6.5,1.44,4.8,6.5,1.51,5.0,7.0,1.47,4.81,6.6,1.53,2.4,1.54,2.59,1.56,2.66,1.52,2.53,-1.25,2.0,1.9,2.01,1.89,2.02,1.92,1.97,1.87,1.36,5.0,8.0,1.39,5.0,7.25,1.4,4.9,7.75,1.39,5.33,8.24,1.35,5.0,8.0,1.36,5.0,8.5,1.43,5.33,8.73,1.39,5.1,7.85,1.5,2.5,1.55,2.6,1.65,2.65,1.54,2.5,-1.25,1.78,2.03,1.82,2.1,1.88,2.12,1.82,2.03,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2023-10-22,17:30,Villarreal,Alaves,1.0,1.0,D,0.0,0.0,D,,12.0,16.0,3.0,7.0,15.0,10.0,9.0,3.0,4.0,3.0,0.0,0.0,1.7,3.75,5.0,1.71,3.75,4.8,1.73,3.8,4.8,1.74,3.98,4.95,1.67,3.8,5.0,1.7,3.75,5.25,1.75,4.01,5.25,1.73,3.85,4.96,1.97,1.93,1.96,1.93,1.98,1.96,1.94,1.89,-0.75,1.96,1.94,2.01,1.9,2.01,1.99,1.91,1.92,2.0,3.4,3.8,2.05,3.3,3.75,1.97,3.4,4.0,2.09,3.36,4.05,2.0,3.4,3.75,2.05,3.4,3.75,2.09,3.6,4.2,2.02,3.45,3.95,2.08,1.73,2.12,1.79,2.14,1.89,2.06,1.78,-0.5,2.09,1.84,2.09,1.85,2.09,1.91,2.02,1.85,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2023-10-22,16:30,PAOK,Atromitos,2.0,0.0,H,1.0,0.0,H,,15.0,6.0,5.0,3.0,16.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,1.29,5.0,13.0,1.3,5.25,9.5,1.3,5.25,12.0,1.28,5.46,10.2,1.25,5.0,10.0,1.29,5.0,10.5,1.31,5.8,13.0,1.28,5.15,10.21,1.73,2.08,1.7,2.13,1.77,2.16,1.72,2.07,-1.5,1.93,1.93,1.88,1.94,1.93,1.96,1.86,1.91,1.33,5.0,11.0,1.29,5.5,9.5,1.33,5.25,10.0,1.28,5.55,11.03,1.25,5.0,10.0,1.25,5.5,10.5,1.33,5.9,12.0,1.28,5.36,10.32,1.67,2.15,1.68,2.21,1.69,2.28,1.65,2.17,-1.5,1.9,1.95,1.89,1.96,1.93,2.08,1.85,1.94,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2023-10-22,17:30,Olympiakos,Panathinaikos,0.0,3.0,A,,,,,,,,,,,,,,,,,1.91,3.2,4.5,1.9,3.3,4.0,1.95,3.25,4.4,1.88,3.33,4.45,1.83,3.25,4.0,1.9,3.25,4.2,1.95,3.45,4.6,1.88,3.27,4.22,2.3,1.6,2.3,1.61,2.34,1.62,2.28,1.6,-0.5,1.9,1.95,1.88,1.94,1.91,1.95,1.87,1.9,1.91,3.1,4.75,1.93,3.25,4.0,1.95,3.15,4.6,1.96,3.23,4.4,1.83,3.25,4.0,1.95,3.2,4.0,2.02,3.44,4.75,1.93,3.19,4.23,2.2,1.65,2.22,1.68,2.44,1.73,2.21,1.64,-0.5,2.0,1.85,1.96,1.89,2.02,1.94,1.93,1.86,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2023-10-22,20:00,Barcelona,Ath Bilbao,1.0,0.0,H,0.0,0.0,D,,12.0,10.0,7.0,3.0,11.0,18.0,4.0,7.0,3.0,3.0,0.0,0.0,1.62,4.0,5.5,1.62,4.0,5.25,1.65,4.0,5.25,1.68,4.14,5.16,1.62,4.0,5.0,1.65,4.0,5.0,1.71,4.25,5.5,1.67,4.09,5.13,1.73,2.08,1.76,2.14,1.83,2.19,1.74,2.12,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.85,3.75,4.0,1.87,3.7,4.0,1.7,4.0,4.7,1.86,3.79,4.49,1.85,3.7,4.0,1.85,3.8,4.1,1.92,4.0,4.7,1.85,3.78,4.23,1.7,2.1,1.76,2.16,1.81,2.26,1.72,2.15,-0.5,1.87,2.06,1.86,2.07,1.92,2.15,1.84,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP2,2023-10-22,15:15,Huesca,Elche,0.0,1.0,A,0.0,1.0,A,,7.0,4.0,1.0,3.0,16.0,20.0,4.0,1.0,3.0,3.0,0.0,0.0,3.3,3.0,2.45,2.9,2.95,2.4,3.05,2.85,2.45,3.39,3.1,2.44,,,,3.13,3.0,2.38,3.39,3.15,2.55,3.15,3.01,2.4,2.5,1.5,2.56,1.56,2.6,1.56,2.47,1.52,0.25,1.8,2.05,1.85,2.06,1.85,2.17,1.78,2.02,3.0,3.0,2.55,2.8,2.95,2.5,2.95,2.9,2.5,3.14,3.01,2.65,,,,3.0,3.0,2.5,3.15,3.14,2.66,2.99,2.98,2.54,2.5,1.5,2.58,1.56,2.58,1.57,2.46,1.53,0.0,2.13,1.75,2.14,1.8,2.19,1.8,2.09,1.75,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I2,2023-10-22,17:30,Reggiana,Venezia,1.0,0.0,H,0.0,0.0,D,,11.0,15.0,2.0,5.0,13.0,15.0,5.0,9.0,3.0,5.0,0.0,1.0,2.75,3.3,2.55,2.65,3.25,2.55,2.7,3.25,2.55,2.9,3.37,2.59,2.62,3.3,2.6,2.75,3.0,2.63,2.9,3.37,2.63,2.71,3.25,2.57,2.05,1.75,2.09,1.81,2.17,1.81,2.05,1.75,0.0,2.0,1.85,2.07,1.85,2.07,1.92,1.96,1.84,2.8,3.3,2.5,2.8,3.2,2.5,2.9,3.2,2.4,2.94,3.29,2.61,2.62,3.3,2.6,2.88,3.1,2.5,3.03,3.34,2.61,2.88,3.24,2.45,2.05,1.75,2.1,1.79,2.13,1.83,2.03,1.76,0.0,2.03,1.83,2.08,1.84,2.15,1.89,2.06,1.77,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
N1,2023-10-22,13:30,Excelsior,Zwolle,2.0,4.0,A,1.0,0.0,H,,18.0,11.0,6.0,6.0,8.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,2.3,4.0,2.75,2.37,3.6,2.75,2.35,3.65,2.7,2.45,3.69,2.84,2.38,3.7,2.62,2.38,3.4,2.7,2.5,4.0,2.86,2.39,3.65,2.76,1.7,2.1,1.7,2.21,1.73,2.25,1.69,2.16,0.0,1.8,2.1,1.81,2.11,1.83,2.11,1.79,2.07,2.2,4.2,2.8,2.25,3.7,2.9,2.25,3.75,2.8,2.31,3.89,2.96,2.25,3.7,2.8,2.25,3.6,3.0,2.4,4.28,3.06,2.27,3.75,2.9,1.57,2.35,1.63,2.37,1.71,2.44,1.63,2.28,-0.25,1.99,1.91,2.02,1.88,2.02,1.94,1.97,1.85,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
G1,2023-10-22,14:00,Asteras Tripolis,AEK,0.0,3.0,A,0.0,1.0,A,,4.0,15.0,1.0,5.0,8.0,9.0,2.0,3.0,6.0,5.0,1.0,0.0,9.0,4.0,1.44,6.75,4.33,1.46,8.25,4.1,1.45,7.11,4.48,1.44,7.0,4.2,1.4,8.0,4.2,1.4,9.0,4.7,1.47,7.19,4.29,1.43,1.93,1.93,1.87,1.97,1.93,1.97,1.86,1.9,1.25,1.85,2.0,1.82,2.04,1.85,2.08,1.8,1.98,7.5,4.0,1.5,6.5,4.2,1.47,7.25,4.1,1.5,7.24,4.45,1.45,6.5,4.2,1.44,7.0,4.2,1.45,7.5,4.5,1.51,6.84,4.24,1.46,1.9,1.95,1.86,1.98,1.97,2.06,1.85,1.93,1.0,2.1,1.78,2.16,1.72,2.16,1.88,2.04,1.77,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
D1,2023-10-22,16:30,Heidenheim,Augsburg,2.0,5.0,A,2.0,3.0,A,,16.0,9.0,5.0,6.0,11.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,2.45,3.5,2.8,2.35,3.5,2.85,2.4,3.5,2.85,2.42,3.69,2.91,2.38,3.6,2.75,2.4,3.6,2.8,2.45,3.79,2.94,2.4,3.62,2.87,1.73,2.1,1.75,2.17,1.77,2.23,1.71,2.17,-0.25,2.08,1.73,2.1,1.82,2.13,1.85,2.06,1.79,2.38,3.5,2.9,2.35,3.4,2.9,2.35,3.5,2.95,2.45,3.6,2.97,2.3,3.5,3.0,2.3,3.6,3.0,2.45,3.77,3.23,2.33,3.57,3.04,1.81,2.09,1.83,2.07,1.88,2.17,1.78,2.07,-0.25,2.13,1.81,2.12,1.83,2.13,1.95,2.0,1.85,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
F2,2023-10-23,19:45,Laval,St Etienne,0.0,1.0,A,0.0,1.0,A,,13.0,6.0,1.0,2.0,12.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,2.6,3.25,2.75,2.5,3.2,2.75,2.5,3.05,2.65,2.62,3.17,2.88,2.5,3.2,2.7,,,,2.64,3.3,2.91,2.56,3.16,2.76,2.15,1.67,2.21,1.68,2.23,1.7,2.15,1.66,0.0,1.83,2.03,1.84,2.02,1.87,2.03,1.83,1.97,2.55,3.2,2.8,2.5,3.1,2.87,2.55,2.95,2.8,2.68,3.08,2.98,2.5,3.0,2.88,2.6,3.0,3.0,2.68,3.28,3.05,2.56,3.06,2.88,2.25,1.62,2.32,1.65,2.4,1.7,2.24,1.62,0.0,1.8,2.05,1.84,2.05,1.89,2.08,1.79,2.02,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP1,2023-10-23,20:00,Valencia,Cadiz,2.0,0.0,H,2.0,0.0,H,,12.0,5.0,4.0,4.0,16.0,16.0,4.0,6.0,0.0,3.0,0.0,1.0,1.75,3.6,5.0,1.77,3.5,4.75,1.77,3.55,4.9,1.78,3.6,5.29,1.73,3.6,5.0,1.7,3.4,4.8,1.84,3.75,5.4,1.77,3.57,5.03,2.2,1.65,2.33,1.66,2.34,1.71,2.26,1.65,-0.75,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.84,1.67,3.6,5.5,1.66,3.5,5.75,1.7,3.55,5.75,1.68,3.67,6.07,1.67,3.6,5.5,1.67,3.6,5.75,1.75,3.76,6.4,1.68,3.62,5.78,2.25,1.62,2.35,1.65,2.4,1.69,2.29,1.63,-0.75,1.89,2.04,1.9,2.02,1.97,2.05,1.87,1.97,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I2,2023-10-23,19:30,Palermo,Spezia,2.0,2.0,D,0.0,1.0,A,,16.0,10.0,7.0,5.0,14.0,12.0,4.0,5.0,3.0,6.0,0.0,1.0,2.05,3.3,3.8,2.15,3.25,3.3,2.15,3.2,3.45,2.02,3.36,3.39,2.15,3.3,3.3,2.1,3.2,3.5,2.21,3.55,3.8,2.11,3.34,3.39,2.0,1.85,1.9,1.81,2.06,1.88,1.95,1.8,-0.25,1.75,2.13,1.75,2.0,1.88,2.13,1.8,1.99,1.95,3.4,4.0,1.98,3.3,3.7,2.0,3.35,3.8,2.07,3.3,4.12,2.1,3.4,3.3,2.0,3.2,3.9,2.07,3.58,4.25,1.98,3.33,3.87,1.95,1.9,2.01,1.88,2.02,1.92,1.94,1.84,-0.5,2.03,1.83,2.07,1.85,2.07,1.9,1.98,1.82,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2023-10-23,17:30,Udinese,Lecce,1.0,1.0,D,0.0,0.0,D,,12.0,12.0,6.0,1.0,11.0,15.0,2.0,7.0,3.0,5.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.4,2.2,3.25,3.4,2.21,3.19,3.81,2.15,3.3,3.4,2.1,3.0,3.5,2.24,3.5,3.83,2.19,3.26,3.56,2.2,1.65,2.28,1.68,2.3,1.72,2.2,1.68,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.99,2.1,3.25,3.6,2.1,3.2,3.7,2.15,3.25,3.65,2.16,3.24,3.9,2.1,3.2,3.7,2.1,3.13,3.8,2.25,3.35,4.0,2.14,3.23,3.72,2.15,1.67,2.25,1.71,2.38,1.75,2.21,1.67,-0.25,1.85,2.08,1.84,2.1,1.85,2.12,1.82,2.03,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
I1,2023-10-23,19:45,Fiorentina,Empoli,0.0,2.0,A,0.0,1.0,A,,19.0,7.0,7.0,3.0,13.0,17.0,13.0,3.0,1.0,3.0,0.0,0.0,1.44,4.33,8.0,1.44,4.8,6.5,1.43,4.8,7.0,1.43,4.89,7.67,1.4,4.8,7.5,1.36,4.33,7.5,1.48,5.0,8.0,1.44,4.76,7.25,1.62,2.25,1.66,2.3,1.68,2.37,1.65,2.27,-1.25,1.96,1.94,1.98,1.93,2.0,1.94,1.95,1.89,1.4,4.5,7.0,1.42,4.75,7.25,1.43,4.8,7.5,1.43,4.89,7.69,1.4,4.75,7.5,1.4,5.0,7.0,1.45,5.0,7.97,1.43,4.86,7.37,1.62,2.25,1.64,2.38,1.66,2.41,1.62,2.32,-1.25,1.98,1.95,1.98,1.94,2.0,2.0,1.94,1.91,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SP2,2023-10-23,20:00,Alcorcon,Cartagena,1.0,1.0,D,1.0,0.0,H,,18.0,16.0,2.0,6.0,7.0,9.0,6.0,7.0,1.0,3.0,0.0,0.0,2.2,3.25,3.5,2.1,3.2,3.3,2.2,3.1,3.3,2.28,3.28,3.44,,,,2.2,3.1,3.3,2.29,3.3,3.5,2.2,3.21,3.32,2.25,1.62,2.35,1.63,2.35,1.64,2.28,1.61,-0.25,1.9,1.95,1.95,1.93,1.95,1.98,1.89,1.9,2.1,3.25,3.6,2.05,3.1,3.5,2.15,3.05,3.4,2.15,3.21,3.97,,,,2.1,3.13,3.7,2.18,3.3,3.97,2.1,3.17,3.66,2.25,1.62,2.36,1.64,2.38,1.65,2.29,1.61,-0.25,1.8,2.05,1.83,2.09,1.85,2.09,1.79,2.03,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2023-10-23,18:00,Karagumruk,Ad. Demirspor,2.0,0.0,H,0.0,0.0,D,,10.0,11.0,6.0,5.0,18.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,3.25,3.75,2.0,3.2,3.75,2.05,3.25,3.85,2.05,3.49,3.88,2.04,3.2,3.75,2.05,3.13,3.6,2.0,3.56,4.02,2.07,3.29,3.77,2.02,1.53,2.4,1.57,2.49,1.57,2.57,1.52,2.47,0.25,2.05,1.8,2.12,1.78,2.13,1.81,2.05,1.76,3.0,3.6,2.1,3.0,3.6,2.15,3.15,3.7,2.1,3.26,3.79,2.18,3.0,3.7,2.15,3.0,3.6,2.05,3.32,3.94,2.24,3.09,3.69,2.14,1.62,2.25,1.65,2.33,1.68,2.45,1.61,2.28,0.25,1.93,1.93,2.0,1.9,2.05,1.95,1.95,1.88,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
T1,2023-10-23,18:00,Trabzonspor,Alanyaspor,1.0,0.0,H,0.0,0.0,D,,14.0,15.0,3.0,3.0,15.0,4.0,7.0,5.0,1.0,2.0,0.0,0.0,1.62,4.0,4.75,1.62,4.1,4.75,1.63,4.1,4.9,1.65,4.24,5.08,1.62,4.0,5.0,1.62,3.8,4.75,1.71,4.3,5.2,1.64,4.06,4.87,1.67,2.15,1.7,2.22,1.73,2.25,1.67,2.18,-0.75,1.83,2.03,1.83,2.07,1.87,2.08,1.81,2.02,1.67,3.8,4.5,1.68,3.9,4.5,1.65,4.0,4.9,1.74,3.95,4.95,1.67,3.9,4.6,1.65,3.75,4.6,1.75,4.1,5.01,1.69,3.9,4.72,1.75,2.05,1.8,2.09,1.81,2.2,1.73,2.09,-0.75,1.9,1.95,1.94,1.96,1.96,2.03,1.88,1.94,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
E0,2023-10-23,20:00,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,5.0,3.0,10.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6.0,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.0,1.83,2.1,1.81,2.09,1.83,2.13,1.81,2.07,1.5,4.6,6.0,1.5,4.6,6.0,1.47,4.8,6.25,1.52,4.72,6.13,1.44,4.8,6.0,1.45,4.75,6.0,1.54,4.98,6.65,1.5,4.74,6.22,1.5,2.5,1.52,2.66,1.59,2.79,1.51,2.6,-1.0,1.8,2.0,1.85,2.09,1.85,2.17,1.79,2.1,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
SC0,2023-10-24,19:45,Dundee,Ross County,0.0,0.0,D,0.0,0.0,D,C Steven,15.0,6.0,9.0,4.0,7.0,13.0,7.0,4.0,1.0,6.0,0.0,0.0,2.0,3.5,3.6,1.98,3.4,3.6,2.05,3.45,3.55,2.04,3.56,3.88,1.95,3.5,3.7,2.0,3.5,3.6,2.08,3.6,3.88,2.0,3.48,3.65,1.93,1.93,1.98,1.91,2.03,1.97,1.91,1.87,-0.5,2.0,1.85,2.04,1.87,2.05,1.89,1.99,1.83,2.15,3.4,3.3,2.15,3.4,3.2,2.15,3.45,3.25,2.22,3.47,3.47,2.1,3.4,3.3,2.15,3.4,3.3,2.22,3.5,3.61,2.15,3.42,3.33,1.98,1.88,2.0,1.88,2.01,1.91,1.94,1.85,-0.25,1.9,1.95,1.91,2.0,1.96,2.06,1.86,1.96,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True
