Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BFDH;BFDD;BFDA;BMGMH;BMGMD;BMGMA;BVH;BVD;BVA;BWH;BWD;BWA;CLH;CLD;CLA;LBH;LBD;LBA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;BFEH;BFED;BFEA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;BFE>2.5;BFE<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;BFEAHH;BFEAHA;B365CH;B365CD;B365CA;BFDCH;BFDCD;BFDCA;BMGMCH;BMGMCD;BMGMCA;BVCH;BVCD;BVCA;BWCH;BWCD;BWCA;CLCH;CLCD;CLCA;LBCH;LBCD;LBCA;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;BFEC>2.5;BFEC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA;BFECAHH;BFECAHA
E0;12/30/25;19:30;Chelsea;Bournemouth;2;2;D;2;2;D;S Barrott;17;17;3;6;5;12;12;3;1;1;0;0;1,5;4,75;5,75;1,5;4,6;6,5;1,52;4,5;6,25;1,5;4,6;5,75;1,53;4,6;5,5;1,53;4,6;5,5;1,53;4,6;5,25;1,53;4,74;5,95;1,53;4,75;6,5;1,51;4,56;5,81;1,54;4,9;6,6;1,5;2,63;1,51;2,68;1,5;2,7;1,49;2,58;1,53;2,82;-1;1,78;2,03;1,84;2,1;1,83;2,05;1,78;2;1,85;2,13;1,62;4,5;5;1,57;4,5;5,5;1,56;4,5;5,75;1,57;4,6;5;1,57;4,5;5;1,53;4,5;5;1,53;4,4;5;1,59;4,5;5,6;1,62;4,6;5,8;1,56;4,45;5,25;1,65;4,5;5,6;1,4;3;1,47;2,8;1,5;3;1,45;2,7;1,49;3;-1;1,98;1,88;1,98;1,94;1,98;1,94;1,87;1,9;2,03;1,94
E0;12/30/25;19:30;Nott'm Forest;Everton;0;2;A;0;1;A;M Oliver;21;11;6;3;11;9;9;2;1;0;0;0;2,1;3,25;3,7;2,2;3,2;3,75;2,15;3,25;3,75;2,1;3,25;3,7;2,1;3,2;3,7;2,1;3,2;3,7;2,1;3,2;3,6;2,13;3,31;3,88;2,2;3,25;3,8;2,12;3,21;3,7;2,2;3,3;4;2,3;1,62;2,4;1,64;2,33;1,62;2,28;1,6;2,42;1,69;-0,25;1,8;2,05;1,83;2,11;1,81;2,05;1,79;1,99;1,87;2,12;1,83;3,5;4,2;1,95;3,4;4,33;1,94;3,35;4,4;1,83;3,5;4,4;1,93;3,4;4,2;1,91;3,4;4,2;1,91;3,3;4,2;1,92;3,49;4,54;1,95;3,5;4,4;1,9;3,37;4,29;1,97;3,6;4,6;2,2;1,67;2,3;1,68;2,3;1,67;2,21;1,65;2,34;1,72;-0,5;1,85;2;1,93;2;1,91;2;1,83;1,89;1,97;2,02
E0;12/30/25;19:30;West Ham;Brighton;2;2;D;2;1;H;M Salisbury;10;16;4;6;11;18;5;5;3;5;0;0;3,4;3,75;2;3,25;3,6;2,1;3,55;3,7;2,04;3,4;3,7;2,05;3,25;3,6;2,1;3,25;3,6;2,1;3,25;3,6;2,1;3,6;3,82;2,05;3,6;3,75;2,1;3,41;3,67;2,04;3,65;3,9;2,1;1,67;2,2;1,69;2,29;1,67;2,25;1,65;2,19;1,73;2,32;0,5;1,8;2,05;1,88;2,06;1,81;2,05;1,76;1,98;1,89;2,11;3,4;3,7;2,1;3,4;3,6;2,15;3,35;3,75;2,1;3,3;3,6;2,1;3,25;3,6;2,1;3,25;3,6;2,1;3,25;3,6;2,1;3,53;3,65;2,12;3,4;3,75;2,15;3,32;3,59;2,1;3,55;3,75;2,18;1,73;2,1;1,75;2,19;1,75;2,3;1,69;2,13;1,76;2,28;0,25;2,03;1,83;2,09;1,85;2,03;1,83;1,98;1,75;2,09;1,89
E0;12/30/25;20:15;Arsenal;Aston Villa;4;1;H;0;0;D;D England;22;11;7;3;18;9;3;3;2;3;0;0;1,42;4,75;7;1,44;4,6;7;1,44;4,7;7,5;1,4;5;7;1,44;4,75;6,5;1,44;4,8;6,5;1,44;4,6;6,5;1,43;4,97;7,51;1,45;5;7,5;1,43;4,68;7,02;1,47;5;8;1,67;2,2;1,69;2,26;1,68;2,23;1,67;2,17;1,74;2,32;-1,25;1,93;1,93;1,96;1,96;1,96;1,93;1,91;1,87;2;1,96;1,36;5,25;7,5;1,36;5;9;1,37;5,1;8,5;1,36;5,25;7,5;1,4;5;7;1,36;5;7;1,36;5;7;1,37;5,5;8,25;1,4;5,25;9;1,37;5,03;7,76;1,41;5,6;8,6;1,67;2,2;1,73;2,2;1,71;2,25;1,66;2,17;1,76;2,28;-1,25;1,83;2,03;1,83;2,09;1,87;2,03;1,8;1,97;1,9;2,09
E0;12/30/25;20:15;Man United;Wolves;1;1;D;1;1;D;T Bramall;15;11;6;4;9;12;8;4;0;2;0;0;1,36;5,25;8;1,4;5;8,5;1,37;5,1;9;1,36;5;8;1,37;5,25;7,5;1,36;5,25;7,5;1,36;5,25;7,5;1,37;5,38;8,33;1,4;5,25;9;1,37;5,06;8,09;1,39;5,5;9,4;1,62;2,3;1,62;2,34;1,63;2,4;1,58;2,32;1,66;2,48;-1,25;1,83;2,03;1,85;2,08;1,83;2,08;1,77;2,02;1,88;2,09;1,36;5,25;7;1,4;5;8,5;1,37;5,2;8,5;1,36;5;8;1,4;5;7;1,36;5;7;1,36;5;7;1,38;5,4;8,25;1,4;5,25;8,5;1,37;5,04;7,63;1,42;5,4;8,6;1,53;2,5;1,54;2,61;1,57;2,55;1,53;2,45;1,59;2,66;-1,25;1,85;2;1,87;2,06;1,85;2,06;1,77;2,01;1,92;2,05
E0;1/1/26;17:30;Crystal Palace;Fulham;1;1;D;1;0;H;T Harrington;11;17;2;5;7;10;6;3;0;5;0;0;2,15;3,3;3,4;2,2;3,3;3,5;2,17;3,4;3,5;2,15;3,4;3,4;2,15;3,4;3,3;2,15;3,4;3,3;2,15;3,4;3,3;2,2;3,34;3,59;2,2;3,4;3,5;2,17;3,34;3,4;2,28;3,45;3,6;2,1;1,73;2,11;1,79;2,1;1,78;2,01;1,74;2,16;1,84;-0,25;1,88;1,98;1,88;2,02;1,88;1,98;1,83;1,94;1,95;2,03;2,2;3,25;3,4;2,25;3,3;3,4;2,25;3,35;3,35;2,2;3,4;3,3;2,2;3,25;3,3;2,2;3,25;3,3;2,2;3,2;3,3;2,29;3,31;3,47;2,28;3,4;3,5;2,22;3,27;3,34;2,38;3,35;3,5;2,1;1,73;2,15;1,77;2,1;1,82;2,06;1,73;2,18;1,83;-0,25;1,9;1,95;1,96;1,96;1,91;1,95;1,88;1,9;2,02;1,95
E0;1/1/26;17:30;Liverpool;Leeds;0;0;D;0;0;D;C Kavanagh;19;4;4;2;10;8;8;3;0;2;0;0;1,55;4,5;5,5;1,53;4,5;6;1,5;4,6;6,4;1,53;4,4;5,75;1,53;4,5;5,5;1,53;4,5;5,5;1,53;4,4;5,5;1,55;4,45;5,94;1,55;4,6;6,4;1,53;4,41;5,83;1,57;4,7;6,6;1,62;2,3;1,64;2,35;1,62;2,38;1,59;2,29;1,65;2,5;-1;1,88;1,98;1,93;1,97;1,91;2,02;1,83;1,95;1,93;2,05;1,48;4,5;6,5;1,5;4,5;7;1,48;4,5;6,75;1,45;4,5;7;1,49;4,5;6,5;1,48;4,5;6,5;1,48;4,4;6,5;1,48;4,65;7,25;1,5;4,6;7;1,47;4,45;6,68;1,51;4,7;7,8;1,73;2,1;1,77;2,15;1,75;2,25;1,69;2,13;1,8;2,22;-1;1,75;2,05;1,82;2,13;1,77;2,07;1,74;2,05;1,84;2,16
E0;1/1/26;20:00;Brentford;Tottenham;0;0;D;0;0;D;A Madley;7;9;2;3;8;10;3;1;1;2;0;0;2,1;3,6;3,2;2,15;3,5;3,5;2,14;3,55;3,4;2,15;3,5;3,3;2,1;3,5;3,3;2,1;3,5;3,3;2,1;3,5;3,3;2,18;3,49;3,48;2,15;3,6;3,5;2,11;3,49;3,35;2,22;3,7;3,55;1,93;1,93;1,95;1,93;1,93;1,96;1,87;1,88;2;1,98;-0,25;1,85;2;1,88;2,03;1,85;2;1,81;1,96;1,9;2,08;2,4;3,5;2,88;2,5;3,3;3;2,38;3,5;3;2,45;3,4;2,8;2,35;3,4;2,95;2,3;3,4;3;2,3;3,4;2,9;2,52;3,45;2,94;2,5;3,55;3;2,4;3,4;2,91;2,54;3,5;3,05;1,98;1,88;2,04;1,88;2;1,94;1,91;1,86;2,08;1,92;0;1,73;2,08;1,82;2,13;1,8;2,08;1,74;2,02;1,83;2,19
E0;1/1/26;20:00;Sunderland;Man City;0;0;D;0;0;D;J Gillett;10;14;4;4;9;6;3;5;1;1;0;0;7,5;4,75;1,38;8,5;5;1,4;8,5;4,9;1,4;8;5;1,36;7,25;4,6;1,42;7,5;4,6;1,44;7;4,6;1,4;7,71;5,15;1,4;8,5;5;1,44;7,81;4,82;1,39;8,8;5,2;1,43;1,62;2,3;1,67;2,3;1,65;2,3;1,62;2,22;1,7;2,36;1,25;2;1,85;2,04;1,88;2;1,86;1,95;1,82;2,03;1,92;7;5;1,42;8;4,6;1,44;7,5;4,8;1,43;7,5;4,8;1,4;6,5;4,6;1,46;6,5;4,6;1,44;6,5;4,6;1,44;7,75;4,9;1,44;8;5;1,46;7,23;4,7;1,42;8,2;5,1;1,46;1,62;2,3;1,69;2,27;1,68;2,3;1,63;2,24;1,7;2,4;1,25;1,88;1,98;1,89;2,04;1,93;1,98;1,86;1,92;1,92;2,06
E0;1/3/26;12:30;Aston Villa;Nott'm Forest;3;1;H;1;0;H;S Hooper;11;10;4;5;10;20;4;4;1;2;0;0;1,75;3,9;4,5;1,8;3,75;4,6;1,77;3,8;4,7;1,73;3,8;4,6;1,77;3,75;4,4;1,75;3,75;4,4;1,75;3,7;4,4;1,76;3,86;4,83;1,8;3,9;4,75;1,76;3,74;4,54;1,8;3,95;5;1,8;2;1,83;2,05;1,85;2;1,8;1,97;1,88;2,1;-0,75;1,98;1,88;1,98;1,93;2;1,88;1,94;1,83;2,02;1,94;1,91;3,5;4;1,91;3,6;4,2;1,91;3,5;4,35;1,95;3,6;3,8;1,9;3,6;4;1,91;3,6;4;1,91;3,5;4;1,96;3,49;4,29;1,95;3,6;4,4;1,9;3,51;4,1;1,98;3,55;4,6;1,88;1,98;1,93;1,98;1,91;2;1,83;1,93;1,94;2,04;-0,5;1,93;1,93;1,97;1,95;1,93;1,95;1,86;1,88;1,97;2,02
E0;1/3/26;15:00;Brighton;Burnley;2;0;H;1;0;H;T Robinson;15;5;4;3;7;17;4;4;0;4;0;0;1,48;4,33;7;1,5;4,5;7;1,49;4,35;7;1,5;4,4;6,5;1,49;4,4;6,25;1,5;4,4;6,5;1,5;4,33;6;1,5;4,54;6,59;1,5;4,5;7;1,49;4,35;6,56;1,51;4,7;7,4;1,73;2,1;1,72;2,21;1,76;2,15;1,7;2,1;1,76;2,26;-1;1,75;2,05;1,81;2,1;1,83;2,05;1,77;2,01;1,81;2,18;1,44;4,5;7;1,44;4,6;7,5;1,45;4,6;7,5;1,44;4,5;7;1,47;4,6;6,25;1,48;4,6;6,5;1,44;4,5;6,5;1,47;4,6;7,55;1,48;4,6;7,5;1,45;4,51;7;1,49;4,8;8,2;1,73;2,1;1,74;2,19;1,73;2,28;1,67;2,16;1,74;2,32;-1,25;2,03;1,83;2,08;1,85;2,03;1,9;1,94;1,83;2,12;1,88
E0;1/3/26;15:00;Wolves;West Ham;3;0;H;3;0;H;P Bankes;11;6;8;0;11;10;6;7;1;0;0;0;2,5;3,3;2,88;2,5;3,4;2,88;2,45;3,4;2,95;2,5;3,4;2,8;2,5;3,4;2,75;2,5;3,4;2,75;2,45;3,4;2,75;2,53;3,44;2,88;2,52;3,5;2,95;2,48;3,37;2,82;2,62;3,45;2,98;1,98;1,88;1,99;1,9;1,98;1,91;1,91;1,85;2,04;1,93;0;1,8;2,05;1,83;2,09;1,83;2,05;1,77;1,99;1,87;2,12;2,6;3,4;2,63;2,63;3,4;2,75;2,65;3,3;2,75;2,63;3,5;2,6;2,6;3,4;2,65;2,6;3,4;2,62;2,6;3,4;2,62;2,73;3,4;2,72;2,7;3,5;2,75;2,63;3,36;2,66;2,76;3,55;2,76;1,9;1,95;1,89;2,01;1,96;2,1;1,86;1,91;1,93;2,06;0;1,93;1,93;1,96;1,96;1,93;1,93;1,89;1,88;1,97;2,02
E0;1/3/26;17:30;Bournemouth;Arsenal;2;3;A;1;1;D;C Kavanagh;15;12;3;5;13;8;7;5;3;1;0;0;6,5;4,75;1,44;6;4,6;1,5;6,25;4,6;1,52;6,5;4,5;1,45;6;4,4;1,52;6;4,4;1,53;5,75;4,33;1,5;6,16;5,04;1,48;6,5;5;1,53;6,13;4,57;1,48;6,6;5,1;1,53;1,62;2,3;1,65;2,34;1,66;2,3;1,62;2,22;1,7;2,38;1,25;1,75;2,05;1,81;2,12;1,75;2,07;1,73;2,04;1,82;2,2;6;4,5;1,5;6,5;4,5;1,5;6,25;4,6;1,49;6;4,5;1,5;5,75;4,4;1,53;5,75;4,4;1,53;5,5;4,4;1,53;6,3;4,55;1,53;6,5;4,6;1,54;5,95;4,43;1,51;6,6;4,8;1,55;1,62;2,3;1,65;2,31;1,66;2,4;1,61;2,27;1,72;2,38;1;1,93;1,93;2,01;1,92;2,07;1,93;1,98;1,81;2,06;1,93
E0;1/4/26;12:30;Leeds;Man United;1;1;D;0;0;D;J Gillett;11;15;3;2;9;9;6;4;0;1;0;0;2,7;3,3;2,63;2,8;3,4;2,6;2,7;3,5;2,6;2,63;3,5;2,6;2,7;3,5;2,5;2,7;3,5;2,5;2,7;3,5;2,5;2,71;3,57;2,61;2,8;3,5;2,63;2,68;3,44;2,56;2,82;3,6;2,7;1,83;2,03;1,85;2,05;1,85;2,03;1,8;1,96;1,89;2,08;0;1,98;1,88;1,99;1,92;1,98;1,88;1,92;1,84;2,03;1,95;2,8;3,2;2,6;2,8;3,3;2,63;2,75;3,35;2,63;2,7;3,4;2,55;2,65;3,3;2,6;2,7;3,3;2,6;2,62;3,3;2,6;2,77;3,4;2,68;2,8;3,4;2,65;2,73;3,3;2,59;2,86;3,5;2,72;2;1,8;2,04;1,87;2;1,87;1,95;1,82;2,06;1,93;0;2;1,85;1,99;1,93;2;1,87;1,94;1,82;2,05;1,94
E0;1/4/26;15:00;Everton;Brentford;2;4;A;0;1;A;A Taylor;14;11;6;7;9;8;4;5;0;2;0;0;2,35;3,25;3,1;2,4;3,2;3,25;2,38;3,25;3,2;2,3;3,2;3;2,35;3,25;3;2,37;3,25;3;2,37;3,25;3;2,45;3,16;3,24;2,4;3,25;3,25;2,36;3,19;3,1;2,5;3,3;3,25;2,2;1,67;2,25;1,69;2,3;1,67;2,19;1,64;2,32;1,74;-0,25;2,03;1,83;2,09;1,83;2,03;1,83;1,98;1,79;2,13;1,86;2,45;3,2;3,1;2,5;3,25;3;2,5;3,1;3,1;2,4;3,25;3;2,45;3,1;3;2,45;3,1;3;2,45;3,1;3;2,53;3,24;3,09;2,55;3,3;3,15;2,46;3,16;3,01;2,54;3,3;3,25;2,2;1,67;2,21;1,73;2,2;1,73;2,15;1,68;2,28;1,77;-0,25;2,1;1,78;2,16;1,79;2,1;1,78;2,05;1,74;2,16;1,85
E0;1/4/26;15:00;Newcastle;Crystal Palace;2;0;H;0;0;D;J Brooks;12;11;7;1;5;12;8;6;1;3;0;0;1,7;3,9;4,75;1,7;4;5;1,65;4,1;5,3;1,65;3,8;4,8;1,68;3,9;4,8;1,7;3,9;4,8;1,67;3,9;4,8;1,71;4,04;4,86;1,7;4,1;5,3;1,67;3,92;4,89;1,72;4,1;5,3;1,8;2;1,81;2,08;1,8;2,12;1,75;2,02;1,84;2,1;-0,75;1,88;1,98;1,93;1,98;1,88;2;1,81;1,96;1,92;2,03;1,67;4,1;4,75;1,73;4;5;1,7;3,9;5,1;1,65;4,1;5;1,7;3,9;4,75;1,7;3,9;4,8;1,7;3,9;4,6;1,69;4;5,19;1,73;4,1;5,1;1,68;3,93;4,9;1,73;4,1;5,3;1,73;2,1;1,78;2,13;1,75;2,2;1,71;2,09;1,79;2,24;-0,75;1,85;2;1,9;2,03;1,86;2;1,82;1,96;1,93;2,04
E0;1/4/26;15:00;Tottenham;Sunderland;1;1;D;1;0;H;S Attwell;13;10;5;3;10;6;3;5;2;3;0;0;1,8;3,6;4,5;1,8;3,6;4,5;1,79;3,75;4,7;1,8;3,5;4,4;1,82;3,7;4,2;1,83;3,7;4,2;1,83;3,7;4,2;1,83;3,85;4,39;1,84;3,8;4,7;1,8;3,65;4,37;1,86;3,85;4,8;2;1,8;2,11;1,78;2,05;1,8;2;1,77;2,1;1,86;-0,5;1,8;2,05;1,83;2,09;1,83;2,05;1,76;1,97;1,86;2,15;1,95;3,5;3,9;2;3,5;4;2,02;3,4;4;2;3,4;3,9;1,95;3,4;3,9;1,95;3,4;3,9;1,95;3,4;3,9;2,01;3,46;4,22;2,02;3,5;4,2;1,97;3,39;3,95;2,04;3,5;4,3;2,1;1,73;2,16;1,76;2,25;1,75;2,09;1,72;2,2;1,82;-0,5;1,98;1,88;2,01;1,92;1,98;1,88;1,9;1,83;2,04;1,94
E0;1/4/26;15:15;Fulham;Liverpool;2;2;D;1;0;H;C Pawson;8;10;2;2;11;4;3;8;1;1;0;0;3,8;3,75;1,91;3,75;3,75;1,95;3,95;3,65;1,94;3,7;3,6;1,91;3,7;3,75;1,93;3,7;3,75;1,91;3,7;3,7;1,91;3,75;3,84;1,97;3,95;3,8;1,96;3,74;3,68;1,92;3,9;3,85;2,02;1,8;2;1,85;2,05;1,82;2,02;1,77;2;1,87;2,08;0,5;1,9;1,95;1,93;1,98;1,9;1,95;1,85;1,88;1,94;2,03;4;3,75;1,85;4,2;3,6;1,91;4,2;3,65;1,89;4,1;3,7;1,85;3,9;3,6;1,9;3,9;3,6;1,91;3,9;3,6;1,91;4,39;3,67;1,91;4,25;3,75;1,91;4,07;3,61;1,88;4,5;3,75;1,94;1,85;2;1,99;1,92;1,95;2;1,87;1,89;2,02;1,96;0,5;1,98;1,88;2,01;1,91;1,98;1,88;1,91;1,82;2,06;1,93
E0;1/4/26;17:30;Man City;Chelsea;1;1;D;1;0;H;M Oliver;14;8;3;3;12;14;8;2;3;3;0;0;1,6;4,75;4,5;1,67;4,33;5;1,62;4,35;5,1;1,62;4,2;4,6;1,66;4,4;4,4;1,67;4,4;4,4;1,65;4,33;4,4;1,65;4,66;4,64;1,67;4,75;5,1;1,63;4,39;4,66;1,68;4,7;5,1;1,5;2,63;1,5;2,67;1,5;2,63;1,49;2,55;1,55;2,72;-0,75;1,78;2,03;1,83;2,08;1,78;2,07;1,74;2,02;1,85;2,14;1,5;5;5,5;1,44;5;6,5;1,48;5;6;1,45;5;6;1,49;5;5,5;1,48;5;5,5;1,48;5;5,5;1,48;5,05;6,35;1,5;5;6,5;1,47;4,9;5,88;1,5;5,2;6,8;1,36;3,2;1,38;3,15;1,4;3,2;1,37;3,02;1,41;3,4;-1,25;2;1,85;2,02;1,91;2;1,9;1,93;1,84;2,04;1,95
E0;1/6/26;20:00;West Ham;Nott'm Forest;1;2;A;1;0;H;T Harrington;14;13;3;5;15;9;6;5;3;0;0;0;2,88;3,25;2,2;3,1;3,4;2,38;3,2;3,35;2,28;3,1;3,4;2,3;3;3,4;2,3;3;3,4;2,3;3;3,3;2,3;3,29;3,37;2,34;3,25;3,4;2,38;3,1;3,33;2,3;3,3;3,5;2,4;1,98;1,88;2,01;1,89;1,98;1,91;1,91;1,86;2,04;1,94;0,25;1,88;1,98;1,92;2,01;1,88;1,98;1,84;1,88;1,92;2,05;2,9;3,5;2,35;3;3,4;2,38;2,95;3,4;2,45;2,88;3,5;2,38;2,9;3,4;2,35;2,9;3,4;2,37;2,87;3,4;2,37;3,05;3,5;2,41;3;3,5;2,45;2,92;3,39;2,39;3,1;3,6;2,48;1,8;2;1,88;2,02;1,91;2;1,83;1,93;1,9;2,1;0,25;1,8;2,05;1,85;2,09;1,8;2,06;1,76;1,97;1,86;2,13
E0;1/7/26;19:30;Bournemouth;Tottenham;3;2;H;2;1;H;D England;11;16;3;4;19;10;3;7;3;3;0;0;2,1;3,6;3,3;2,1;3,75;3,4;2,17;3,6;3,3;2,1;3,7;3,25;2,1;3,7;3,25;2,1;3,7;3,25;2,1;3,6;3,2;2,14;3,72;3,36;2,18;3,75;3,4;2,11;3,62;3,27;2,2;3,8;3,45;1,73;2,1;1,75;2,17;1,73;2,2;1,69;2,11;1,78;2,24;-0,25;1,85;2;1,87;2,04;1,86;2;1,83;1,94;1,91;2,07;2,2;3,6;3,1;2,2;3,6;3,3;2,18;3,55;3,3;2,2;3,4;3,2;2,15;3,6;3,2;2,15;3,6;3,2;2,15;3,5;3,1;2,25;3,64;3,23;2,25;3,6;3,33;2,17;3,51;3,21;2,26;3,7;3,4;1,73;2,1;1,77;2,13;1,79;2,1;1,72;2,07;1,79;2,24;-0,25;1,93;1,93;1,96;1,96;1,93;1,96;1,87;1,91;1,95;2,02
E0;1/7/26;19:30;Brentford;Sunderland;3;0;H;1;0;H;M Donohue;18;11;6;3;13;13;7;4;2;1;0;0;1,85;3,5;4,33;1,83;3,6;4,5;1,87;3,55;4,4;1,83;3,6;4,33;1,82;3,6;4,33;1,83;3,6;4,33;1,8;3,6;4,33;1,85;3,63;4,56;1,88;3,6;4,5;1,83;3,56;4,36;1,91;3,75;4,7;2,05;1,8;2,08;1,83;2,05;1,85;1,98;1,79;2,12;1,86;-0,5;1,85;2;1,85;2,06;1,85;2;1,79;1,94;1,91;2,08;2,05;3,3;3,75;2,05;3,3;4,33;1,89;3,35;4,6;2,05;3,2;3,9;2;3,2;4;2;3,2;4;2,05;3,2;3,8;2,08;3,17;4,3;2,05;3,4;4,6;2,01;3,22;4,07;2;3,4;4,6;2,38;1,57;2,45;1,59;2,4;1,66;2,31;1,59;2,42;1,69;-0,5;2,05;1,8;2,09;1,85;2,05;1,83;1,96;1,78;2,02;1,96
E0;1/7/26;19:30;Crystal Palace;Aston Villa;0;0;D;0;0;D;A Madley;11;15;5;3;8;3;3;5;2;0;0;0;3,1;3,3;2,3;3,1;3,4;2,38;3,2;3,45;2,28;3;3,5;2,3;3;3,4;2,35;3;3,4;2,37;3;3,3;2,3;3,14;3,4;2,38;3,2;3,5;2,38;3,08;3,36;2,31;3,3;3,45;2,42;1,93;1,93;1,94;1,94;1,95;1,93;1,9;1,86;2;1,97;0,25;1,85;2;1,86;2,05;1,86;2;1,83;1,88;1,91;2,07;2,9;3,4;2,4;3;3,4;2,4;3,05;3,35;2,43;3;3,3;2,4;3;3,4;2,3;3;3,4;2,3;3;3,3;2,3;3,08;3,4;2,45;3,05;3,4;2,45;2,99;3,33;2,38;3,25;3,45;2,46;1,85;2;1,88;2,03;1,91;2;1,84;1,93;1,95;2,02;0,25;1,78;2,1;1,83;2,11;1,83;2,1;1,77;1,97;1,89;2,1
E0;1/7/26;19:30;Everton;Wolves;1;1;D;1;0;H;T Kirk;13;13;2;4;13;15;2;7;1;3;2;0;1,75;3,5;5;1,8;3,6;5;1,74;3,65;5,2;1,75;3,6;4,8;1,77;3,6;4,6;1,75;3,6;4,6;1,75;3,6;4,6;1,79;3,57;5,06;1,8;3,65;5,25;1,76;3,55;4,85;1,82;3,7;5,4;2,1;1,73;2,12;1,77;2,12;1,75;2,05;1,73;2,2;1,8;-0,75;2,03;1,83;2,05;1,86;2,03;1,86;1,95;1,82;2,07;1,9;1,85;3,5;4,33;1,83;3,5;4,6;1,79;3,55;4,9;1,85;3,4;4,5;1,82;3,5;4,5;1,83;3,5;4,5;1,8;3,5;4,5;1,89;3,52;4,6;1,91;3,55;5;1,84;3,46;4,51;1,91;3,65;4,8;2,05;1,8;2,06;1,85;2,1;1,86;2,01;1,77;2,1;1,89;-0,5;1,85;2;1,9;2,02;1,95;2;1,82;1,92;1,91;2,08
E0;1/7/26;19:30;Fulham;Chelsea;2;1;H;0;0;D;P Bankes;16;14;5;6;11;6;2;11;3;3;0;1;3,4;3,6;2,05;3,5;3,6;2,1;3,5;3,7;2,06;3,4;3,6;2,05;3,3;3,6;2,1;3,3;3,6;2,1;3,25;3,6;2,1;3,45;3,76;2,09;3,5;3,7;2,12;3,38;3,59;2,07;3,7;3,8;2,12;1,8;2;1,79;2,1;1,8;2,04;1,77;2;1,85;2,14;0,5;1,8;2,05;1,81;2,09;1,83;2,05;1,73;2,01;1,87;2,12;3,7;3,5;2;3,5;3,5;2,05;3,7;3,8;1,96;3,7;3,5;2;3,5;3,5;2,05;3,5;3,5;2,05;3,5;3,5;2,05;3,7;3,58;2,09;3,7;3,8;2,05;3,61;3,56;2,01;3,95;3,7;2,06;1,93;1,93;1,93;1,98;1,93;2,07;1,84;1,93;1,93;2,06;0,5;1,83;2,03;1,84;2,1;1,83;2,03;1,78;1,96;1,93;2,06
E0;1/7/26;19:30;Man City;Brighton;1;1;D;1;0;H;T Bramall;22;6;6;3;6;16;6;2;1;6;0;0;1,4;5,25;6,5;1,4;5;7,5;1,37;5,3;8;1,36;5,25;7,5;1,4;5,25;6,75;1,4;5,25;6,5;1,4;5,25;6,5;1,4;5,43;7,17;1,4;5,5;8,5;1,37;5,23;7,27;1,42;5,7;8,2;1,44;2,75;1,42;2,9;1,44;2,88;1,42;2,76;1,46;3,05;-1,25;1,83;2,03;1,85;2,07;1,83;2,1;1,74;2,04;1,86;2,09;1,5;4,5;5,75;1,5;5;6;1,49;4,7;6,4;1,5;4,75;5,75;1,49;4,8;5,5;1,5;4,8;5,5;1,48;4,8;5,5;1,53;4,63;6,1;1,55;5;6,4;1,5;4,62;5,79;1,55;4,9;6,4;1,44;2,75;1,47;2,77;1,45;2,95;1,43;2,75;1,48;3;-1;1,8;2,05;1,87;2,06;1,83;2,12;1,75;2,05;1,91;2,08
E0;1/7/26;20:15;Burnley;Man United;2;2;D;1;0;H;S Attwell;7;30;1;10;9;8;2;6;2;0;0;0;4,75;4;1,7;5;4;1,7;4,8;3,9;1,74;4,8;4;1,67;4,5;4;1,71;4,5;4;1,73;4,5;3,9;1,7;4,92;4,15;1,69;5;4;1,75;4,68;3,95;1,7;5,4;4,2;1,73;1,73;2,1;1,75;2,16;1,76;2,1;1,71;2,08;1,82;2,18;0,75;1,98;1,88;2,02;1,89;1,98;1,91;1,91;1,87;2,05;1,92;4,75;3,9;1,7;5;3,75;1,73;5,1;3,7;1,73;4,8;3,9;1,7;4,6;3,7;1,75;4,6;3,7;1,75;4,6;3,7;1,75;4,98;3,87;1,74;5,2;3,9;1,75;4,8;3,76;1,72;5,3;4;1,75;1,8;2;1,87;2,04;1,85;2,05;1,81;1,96;1,92;2,08;0,75;1,93;1,93;1,95;1,97;1,93;1,93;1,88;1,89;2,02;1,97
